BEGIN_FILE
	Version	2
	Dimension	XY

BEGIN_BLOCK

BEGIN_NODES
2700	Edge2D	1982	1983	57	76	Age 0	Color (255,0,0)	Orientation 0 GroupID 197
2701	Edge2D	111	1984	58	76	Age 0	Color (255,0,0)	Orientation 0 GroupID 198
2702	Edge2D	1984	1985	58	76	Age 0	Color (255,0,0)	Orientation 0 GroupID 198
2703	Edge2D	1985	1986	58	76	Age 0	Color (255,0,0)	Orientation 0 GroupID 198
2704	Edge2D	1986	1987	58	76	Age 0	Color (255,0,0)	Orientation 0 GroupID 198
2705	Edge2D	148	1988	56	77	Age 0	Color (255,0,0)	Orientation 0 GroupID 199
2706	Edge2D	1988	1989	56	77	Age 0	Color (255,0,0)	Orientation 0 GroupID 199
2707	Edge2D	123	1990	64	77	Age 0	Color (255,0,0)	Orientation 0 GroupID 200
2708	Edge2D	1990	1991	64	77	Age 0	Color (255,0,0)	Orientation 0 GroupID 200
2709	Edge2D	1991	1992	64	77	Age 0	Color (255,0,0)	Orientation 0 GroupID 200
2710	Edge2D	1992	1993	64	77	Age 0	Color (255,0,0)	Orientation 0 GroupID 200
2711	Edge2D	150	1994	64	78	Age 0	Color (255,0,0)	Orientation 0 GroupID 201
2712	Edge2D	1994	1995	64	78	Age 0	Color (255,0,0)	Orientation 0 GroupID 201
2713	Edge2D	1995	1996	64	78	Age 0	Color (255,0,0)	Orientation 0 GroupID 201
2714	Edge2D	1996	1997	64	78	Age 0	Color (255,0,0)	Orientation 0 GroupID 201
2715	Edge2D	127	1998	66	78	Age 0	Color (255,0,0)	Orientation 0 GroupID 202
2716	Edge2D	1998	1999	66	78	Age 0	Color (255,0,0)	Orientation 0 GroupID 202
2717	Edge2D	110	2000	54	79	Age 0	Color (255,0,0)	Orientation 0 GroupID 203
2718	Edge2D	2000	2001	54	79	Age 0	Color (255,0,0)	Orientation 0 GroupID 203
2719	Edge2D	153	2002	57	79	Age 0	Color (255,0,0)	Orientation 0 GroupID 205
2720	Edge2D	2002	2003	57	79	Age 0	Color (255,0,0)	Orientation 0 GroupID 205
2721	Edge2D	144	2004	29	80	Age 0	Color (255,0,0)	Orientation 0 GroupID 206
2722	Edge2D	2004	2005	29	80	Age 0	Color (255,0,0)	Orientation 0 GroupID 206
2723	Edge2D	2005	2006	29	80	Age 0	Color (255,0,0)	Orientation 0 GroupID 206
2724	Edge2D	2006	2007	29	80	Age 0	Color (255,0,0)	Orientation 0 GroupID 206
2725	Edge2D	2007	2008	29	80	Age 0	Color (255,0,0)	Orientation 0 GroupID 206
2726	Edge2D	2008	2009	29	80	Age 0	Color (255,0,0)	Orientation 0 GroupID 206
2727	Edge2D	155	2010	75	80	Age 0	Color (255,0,0)	Orientation 0 GroupID 207
2728	Edge2D	2010	2011	75	80	Age 0	Color (255,0,0)	Orientation 0 GroupID 207
2729	Edge2D	106	2012	43	81	Age 0	Color (255,0,0)	Orientation 0 GroupID 208
2730	Edge2D	156	2013	55	81	Age 0	Color (255,0,0)	Orientation 0 GroupID 209
2731	Edge2D	2013	2014	55	81	Age 0	Color (255,0,0)	Orientation 0 GroupID 209
2732	Edge2D	146	2015	76	81	Age 0	Color (255,0,0)	Orientation 0 GroupID 210
2733	Edge2D	2015	2016	76	81	Age 0	Color (255,0,0)	Orientation 0 GroupID 210
2734	Edge2D	2016	2017	76	81	Age 0	Color (255,0,0)	Orientation 0 GroupID 210
2735	Edge2D	152	2018	56	82	Age 0	Color (255,0,0)	Orientation 0 GroupID 211
2736	Edge2D	2018	2019	56	82	Age 0	Color (255,0,0)	Orientation 0 GroupID 211
2737	Edge2D	2019	2020	56	82	Age 0	Color (255,0,0)	Orientation 0 GroupID 211
2738	Edge2D	148	2021	77	82	Age 0	Color (255,0,0)	Orientation 0 GroupID 212
2739	Edge2D	2021	2022	77	82	Age 0	Color (255,0,0)	Orientation 0 GroupID 212
2740	Edge2D	152	2023	82	79	Age 0	Color (255,0,0)	Orientation 0 GroupID 213
2741	Edge2D	2023	2024	82	79	Age 0	Color (255,0,0)	Orientation 0 GroupID 213
2742	Edge2D	140	2025	83	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 214
2743	Edge2D	2025	2026	83	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 214
2744	Edge2D	2026	2027	83	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 214
2745	Edge2D	2027	2028	83	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 214
2746	Edge2D	2028	2029	83	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 214
2747	Edge2D	2029	2030	83	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 214
2748	Edge2D	2030	2031	83	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 214
2749	Edge2D	2031	2032	83	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 214
2750	Edge2D	140	2033	73	83	Age 0	Color (255,0,0)	Orientation 0 GroupID 215
2751	Edge2D	2033	2034	73	83	Age 0	Color (255,0,0)	Orientation 0 GroupID 215
2752	Edge2D	2034	2035	73	83	Age 0	Color (255,0,0)	Orientation 0 GroupID 215
2753	Edge2D	2035	2036	73	83	Age 0	Color (255,0,0)	Orientation 0 GroupID 215
2754	Edge2D	136	2037	61	84	Age 0	Color (255,0,0)	Orientation 0 GroupID 216
2755	Edge2D	145	2038	75	84	Age 0	Color (255,0,0)	Orientation 0 GroupID 218
2756	Edge2D	2038	2039	75	84	Age 0	Color (255,0,0)	Orientation 0 GroupID 218
2757	Edge2D	2039	2040	75	84	Age 0	Color (255,0,0)	Orientation 0 GroupID 218
2758	Edge2D	2040	2041	75	84	Age 0	Color (255,0,0)	Orientation 0 GroupID 218
2759	Edge2D	141	2042	65	85	Age 0	Color (255,0,0)	Orientation 0 GroupID 219
2760	Edge2D	2042	2043	65	85	Age 0	Color (255,0,0)	Orientation 0 GroupID 219
2761	Edge2D	2043	2044	65	85	Age 0	Color (255,0,0)	Orientation 0 GroupID 219
2762	Edge2D	165	2045	73	85	Age 0	Color (255,0,0)	Orientation 0 GroupID 220
2763	Edge2D	2045	2046	73	85	Age 0	Color (255,0,0)	Orientation 0 GroupID 220
2764	Edge2D	2046	2047	73	85	Age 0	Color (255,0,0)	Orientation 0 GroupID 220
2765	Edge2D	125	2048	60	86	Age 0	Color (255,0,0)	Orientation 0 GroupID 221
2766	Edge2D	2048	2049	60	86	Age 0	Color (255,0,0)	Orientation 0 GroupID 221
2767	Edge2D	164	2050	65	86	Age 0	Color (255,0,0)	Orientation 0 GroupID 222
2768	Edge2D	2050	2051	65	86	Age 0	Color (255,0,0)	Orientation 0 GroupID 222
2769	Edge2D	2051	2052	65	86	Age 0	Color (255,0,0)	Orientation 0 GroupID 222
2770	Edge2D	167	2053	85	86	Age 0	Color (255,0,0)	Orientation 0 GroupID 223
2771	Edge2D	2053	2054	85	86	Age 0	Color (255,0,0)	Orientation 0 GroupID 223
2772	Edge2D	149	2055	64	87	Age 0	Color (255,0,0)	Orientation 0 GroupID 224
2773	Edge2D	2055	2056	64	87	Age 0	Color (255,0,0)	Orientation 0 GroupID 224
2774	Edge2D	168	2057	77	87	Age 0	Color (255,0,0)	Orientation 0 GroupID 225
2775	Edge2D	150	2058	78	87	Age 0	Color (255,0,0)	Orientation 0 GroupID 226
2776	Edge2D	2058	2059	78	87	Age 0	Color (255,0,0)	Orientation 0 GroupID 226
2777	Edge2D	170	2060	62	88	Age 0	Color (255,0,0)	Orientation 0 GroupID 227
2778	Edge2D	2060	2061	62	88	Age 0	Color (255,0,0)	Orientation 0 GroupID 227
2779	Edge2D	139	2062	72	88	Age 0	Color (255,0,0)	Orientation 0 GroupID 228
2780	Edge2D	2062	2063	72	88	Age 0	Color (255,0,0)	Orientation 0 GroupID 228
2781	Edge2D	142	2064	70	89	Age 0	Color (255,0,0)	Orientation 0 GroupID 229
2782	Edge2D	2064	2065	70	89	Age 0	Color (255,0,0)	Orientation 0 GroupID 229
2783	Edge2D	2065	2066	70	89	Age 0	Color (255,0,0)	Orientation 0 GroupID 229
2784	Edge2D	173	2067	74	89	Age 0	Color (255,0,0)	Orientation 0 GroupID 230
2785	Edge2D	2067	2068	74	89	Age 0	Color (255,0,0)	Orientation 0 GroupID 230
2786	Edge2D	2068	2069	74	89	Age 0	Color (255,0,0)	Orientation 0 GroupID 230
2787	Edge2D	2069	2070	74	89	Age 0	Color (255,0,0)	Orientation 0 GroupID 230
2788	Edge2D	174	2071	29	90	Age 0	Color (255,0,0)	Orientation 0 GroupID 231
2789	Edge2D	2071	2072	29	90	Age 0	Color (255,0,0)	Orientation 0 GroupID 231
2790	Edge2D	2072	2073	29	90	Age 0	Color (255,0,0)	Orientation 0 GroupID 231
2791	Edge2D	105	2074	55	90	Age 0	Color (255,0,0)	Orientation 0 GroupID 232
2792	Edge2D	2074	2075	55	90	Age 0	Color (255,0,0)	Orientation 0 GroupID 232
2793	Edge2D	156	2076	81	90	Age 0	Color (255,0,0)	Orientation 0 GroupID 233
2794	Edge2D	2076	2077	81	90	Age 0	Color (255,0,0)	Orientation 0 GroupID 233
2795	Edge2D	2077	2078	81	90	Age 0	Color (255,0,0)	Orientation 0 GroupID 233
2796	Edge2D	2078	2079	81	90	Age 0	Color (255,0,0)	Orientation 0 GroupID 233
2797	Edge2D	147	2080	57	91	Age 0	Color (255,0,0)	Orientation 0 GroupID 234
2798	Edge2D	2080	2081	57	91	Age 0	Color (255,0,0)	Orientation 0 GroupID 234
2799	Edge2D	176	2082	76	91	Age 0	Color (255,0,0)	Orientation 0 GroupID 235
2800	Edge2D	2082	2083	76	91	Age 0	Color (255,0,0)	Orientation 0 GroupID 235
2801	Edge2D	2083	2084	76	91	Age 0	Color (255,0,0)	Orientation 0 GroupID 235
2802	Edge2D	2084	2085	76	91	Age 0	Color (255,0,0)	Orientation 0 GroupID 235
2803	Edge2D	2085	2086	76	91	Age 0	Color (255,0,0)	Orientation 0 GroupID 235
2804	Edge2D	2086	2087	76	91	Age 0	Color (255,0,0)	Orientation 0 GroupID 235
2805	Edge2D	153	2088	79	91	Age 0	Color (255,0,0)	Orientation 0 GroupID 236
2806	Edge2D	2088	2089	79	91	Age 0	Color (255,0,0)	Orientation 0 GroupID 236
2807	Edge2D	178	2090	67	92	Age 0	Color (255,0,0)	Orientation 0 GroupID 237
2808	Edge2D	2090	2091	67	92	Age 0	Color (255,0,0)	Orientation 0 GroupID 237
2809	Edge2D	131	2092	68	92	Age 0	Color (255,0,0)	Orientation 0 GroupID 238
2810	Edge2D	2092	2093	68	92	Age 0	Color (255,0,0)	Orientation 0 GroupID 238
2811	Edge2D	180	2094	69	93	Age 0	Color (255,0,0)	Orientation 0 GroupID 241
2812	Edge2D	2094	2095	69	93	Age 0	Color (255,0,0)	Orientation 0 GroupID 241
2813	Edge2D	2095	2096	69	93	Age 0	Color (255,0,0)	Orientation 0 GroupID 241
2814	Edge2D	170	2097	88	93	Age 0	Color (255,0,0)	Orientation 0 GroupID 242
2815	Edge2D	2097	2098	88	93	Age 0	Color (255,0,0)	Orientation 0 GroupID 242
2816	Edge2D	2098	2099	88	93	Age 0	Color (255,0,0)	Orientation 0 GroupID 242
2817	Edge2D	2099	2100	88	93	Age 0	Color (255,0,0)	Orientation 0 GroupID 242
2818	Edge2D	2100	2101	88	93	Age 0	Color (255,0,0)	Orientation 0 GroupID 242
2819	Edge2D	182	2102	71	94	Age 0	Color (255,0,0)	Orientation 0 GroupID 243
2820	Edge2D	2102	2103	71	94	Age 0	Color (255,0,0)	Orientation 0 GroupID 243
2821	Edge2D	2103	2104	71	94	Age 0	Color (255,0,0)	Orientation 0 GroupID 243
2822	Edge2D	162	2105	84	94	Age 0	Color (255,0,0)	Orientation 0 GroupID 244
2823	Edge2D	2105	2106	84	94	Age 0	Color (255,0,0)	Orientation 0 GroupID 244
2824	Edge2D	2106	2107	84	94	Age 0	Color (255,0,0)	Orientation 0 GroupID 244
2825	Edge2D	184	2108	29	95	Age 0	Color (255,0,0)	Orientation 0 GroupID 245
2826	Edge2D	2108	2109	29	95	Age 0	Color (255,0,0)	Orientation 0 GroupID 245
2827	Edge2D	2109	2110	29	95	Age 0	Color (255,0,0)	Orientation 0 GroupID 245
2828	Edge2D	2110	2111	29	95	Age 0	Color (255,0,0)	Orientation 0 GroupID 245
2829	Edge2D	174	2112	90	95	Age 0	Color (255,0,0)	Orientation 0 GroupID 246
2830	Edge2D	2112	2113	90	95	Age 0	Color (255,0,0)	Orientation 0 GroupID 246
2831	Edge2D	2113	2114	90	95	Age 0	Color (255,0,0)	Orientation 0 GroupID 246
2832	Edge2D	2114	2115	90	95	Age 0	Color (255,0,0)	Orientation 0 GroupID 246
2833	Edge2D	151	2116	66	96	Age 0	Color (255,0,0)	Orientation 0 GroupID 247
2834	Edge2D	2116	2117	66	96	Age 0	Color (255,0,0)	Orientation 0 GroupID 247
2835	Edge2D	2117	2118	66	96	Age 0	Color (255,0,0)	Orientation 0 GroupID 247
2836	Edge2D	2118	2119	66	96	Age 0	Color (255,0,0)	Orientation 0 GroupID 247
2837	Edge2D	169	2120	78	96	Age 0	Color (255,0,0)	Orientation 0 GroupID 249
2838	Edge2D	2120	2121	78	96	Age 0	Color (255,0,0)	Orientation 0 GroupID 249
2839	Edge2D	169	2122	96	87	Age 0	Color (255,0,0)	Orientation 0 GroupID 250
2840	Edge2D	2122	2123	96	87	Age 0	Color (255,0,0)	Orientation 0 GroupID 250
2841	Edge2D	2123	2124	96	87	Age 0	Color (255,0,0)	Orientation 0 GroupID 250
2842	Edge2D	188	2125	97	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 251
2843	Edge2D	2125	2126	97	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 251
2844	Edge2D	2126	2127	97	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 251
2845	Edge2D	2127	2128	97	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 251
2846	Edge2D	2128	2129	97	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 251
2847	Edge2D	179	2130	68	97	Age 0	Color (255,0,0)	Orientation 0 GroupID 252
2848	Edge2D	2130	2131	68	97	Age 0	Color (255,0,0)	Orientation 0 GroupID 252
2849	Edge2D	189	2132	92	97	Age 0	Color (255,0,0)	Orientation 0 GroupID 253
2850	Edge2D	172	2133	70	98	Age 0	Color (255,0,0)	Orientation 0 GroupID 254
2851	Edge2D	2133	2134	70	98	Age 0	Color (255,0,0)	Orientation 0 GroupID 254
2852	Edge2D	137	2135	71	98	Age 0	Color (255,0,0)	Orientation 0 GroupID 255
2853	Edge2D	2135	2136	71	98	Age 0	Color (255,0,0)	Orientation 0 GroupID 255
2854	Edge2D	190	2137	89	98	Age 0	Color (255,0,0)	Orientation 0 GroupID 256
2855	Edge2D	2137	2138	89	98	Age 0	Color (255,0,0)	Orientation 0 GroupID 256
2856	Edge2D	182	2139	94	98	Age 0	Color (255,0,0)	Orientation 0 GroupID 257
2857	Edge2D	2139	2140	94	98	Age 0	Color (255,0,0)	Orientation 0 GroupID 257
2858	Edge2D	171	2141	72	99	Age 0	Color (255,0,0)	Orientation 0 GroupID 258
2859	Edge2D	2141	2142	72	99	Age 0	Color (255,0,0)	Orientation 0 GroupID 258
2860	Edge2D	143	2143	74	99	Age 0	Color (255,0,0)	Orientation 0 GroupID 259
2861	Edge2D	2143	2144	74	99	Age 0	Color (255,0,0)	Orientation 0 GroupID 259
2862	Edge2D	192	2145	88	99	Age 0	Color (255,0,0)	Orientation 0 GroupID 260
2863	Edge2D	2145	2146	88	99	Age 0	Color (255,0,0)	Orientation 0 GroupID 260
2864	Edge2D	2146	2147	88	99	Age 0	Color (255,0,0)	Orientation 0 GroupID 260
2865	Edge2D	158	2148	77	100	Age 0	Color (255,0,0)	Orientation 0 GroupID 262
2866	Edge2D	2148	2149	77	100	Age 0	Color (255,0,0)	Orientation 0 GroupID 262
2867	Edge2D	2149	2150	77	100	Age 0	Color (255,0,0)	Orientation 0 GroupID 262
2868	Edge2D	194	2151	82	100	Age 0	Color (255,0,0)	Orientation 0 GroupID 263
2869	Edge2D	168	2152	87	100	Age 0	Color (255,0,0)	Orientation 0 GroupID 264
2870	Edge2D	2152	2153	87	100	Age 0	Color (255,0,0)	Orientation 0 GroupID 264
2871	Edge2D	133	2154	69	101	Age 0	Color (255,0,0)	Orientation 0 GroupID 266
2872	Edge2D	2154	2155	69	101	Age 0	Color (255,0,0)	Orientation 0 GroupID 266
2873	Edge2D	180	2156	93	101	Age 0	Color (255,0,0)	Orientation 0 GroupID 267
2874	Edge2D	2156	2157	93	101	Age 0	Color (255,0,0)	Orientation 0 GroupID 267
2875	Edge2D	2157	2158	93	101	Age 0	Color (255,0,0)	Orientation 0 GroupID 267
2876	Edge2D	2158	2159	93	101	Age 0	Color (255,0,0)	Orientation 0 GroupID 267
2877	Edge2D	198	2160	79	102	Age 0	Color (255,0,0)	Orientation 0 GroupID 268
2878	Edge2D	2160	2161	79	102	Age 0	Color (255,0,0)	Orientation 0 GroupID 268
2879	Edge2D	159	2162	82	102	Age 0	Color (255,0,0)	Orientation 0 GroupID 269
2880	Edge2D	2162	2163	82	102	Age 0	Color (255,0,0)	Orientation 0 GroupID 269
2881	Edge2D	186	2164	67	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 270
2882	Edge2D	2164	2165	67	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 270
2883	Edge2D	178	2166	92	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 271
2884	Edge2D	2166	2167	92	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 271
2885	Edge2D	2167	2168	92	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 271
2886	Edge2D	2168	2169	92	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 271
2887	Edge2D	201	2170	96	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 272
2888	Edge2D	2170	2171	96	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 272
2889	Edge2D	2171	2172	96	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 272
2890	Edge2D	2172	2173	96	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 272
2891	Edge2D	193	2174	89	104	Age 0	Color (255,0,0)	Orientation 0 GroupID 273
2892	Edge2D	2174	2175	89	104	Age 0	Color (255,0,0)	Orientation 0 GroupID 273
2893	Edge2D	2175	2176	89	104	Age 0	Color (255,0,0)	Orientation 0 GroupID 273
2894	Edge2D	2176	2177	89	104	Age 0	Color (255,0,0)	Orientation 0 GroupID 273
2895	Edge2D	203	2178	99	104	Age 0	Color (255,0,0)	Orientation 0 GroupID 275
2896	Edge2D	2178	2179	99	104	Age 0	Color (255,0,0)	Orientation 0 GroupID 275
2897	Edge2D	155	2180	80	105	Age 0	Color (255,0,0)	Orientation 0 GroupID 278
2898	Edge2D	2180	2181	80	105	Age 0	Color (255,0,0)	Orientation 0 GroupID 278
2899	Edge2D	2181	2182	80	105	Age 0	Color (255,0,0)	Orientation 0 GroupID 278
2900	Edge2D	2182	2183	80	105	Age 0	Color (255,0,0)	Orientation 0 GroupID 278
2901	Edge2D	204	2184	84	105	Age 0	Color (255,0,0)	Orientation 0 GroupID 279
2902	Edge2D	2184	2185	84	105	Age 0	Color (255,0,0)	Orientation 0 GroupID 279
2903	Edge2D	184	2186	95	105	Age 0	Color (255,0,0)	Orientation 0 GroupID 280
2904	Edge2D	206	2187	76	106	Age 0	Color (255,0,0)	Orientation 0 GroupID 281
2905	Edge2D	2187	2188	76	106	Age 0	Color (255,0,0)	Orientation 0 GroupID 281
2906	Edge2D	2188	2189	76	106	Age 0	Color (255,0,0)	Orientation 0 GroupID 281
2907	Edge2D	176	2190	91	106	Age 0	Color (255,0,0)	Orientation 0 GroupID 282
2908	Edge2D	161	2191	73	107	Age 0	Color (255,0,0)	Orientation 0 GroupID 283
2909	Edge2D	2191	2192	73	107	Age 0	Color (255,0,0)	Orientation 0 GroupID 283
2910	Edge2D	2192	2193	73	107	Age 0	Color (255,0,0)	Orientation 0 GroupID 283
2911	Edge2D	165	2194	85	107	Age 0	Color (255,0,0)	Orientation 0 GroupID 285
2912	Edge2D	2194	2195	85	107	Age 0	Color (255,0,0)	Orientation 0 GroupID 285
2913	Edge2D	2195	2196	85	107	Age 0	Color (255,0,0)	Orientation 0 GroupID 285
2914	Edge2D	2196	2197	85	107	Age 0	Color (255,0,0)	Orientation 0 GroupID 285
2915	Edge2D	177	2198	79	108	Age 0	Color (255,0,0)	Orientation 0 GroupID 286
2916	Edge2D	210	2199	91	108	Age 0	Color (255,0,0)	Orientation 0 GroupID 287
2917	Edge2D	2199	2200	91	108	Age 0	Color (255,0,0)	Orientation 0 GroupID 287
2918	Edge2D	198	2201	102	108	Age 0	Color (255,0,0)	Orientation 0 GroupID 288
2919	Edge2D	2201	2202	102	108	Age 0	Color (255,0,0)	Orientation 0 GroupID 288
2920	Edge2D	2202	2203	102	108	Age 0	Color (255,0,0)	Orientation 0 GroupID 288
2921	Edge2D	2203	2204	102	108	Age 0	Color (255,0,0)	Orientation 0 GroupID 288
2922	Edge2D	212	2205	86	109	Age 0	Color (255,0,0)	Orientation 0 GroupID 289
2923	Edge2D	2205	2206	86	109	Age 0	Color (255,0,0)	Orientation 0 GroupID 289
2924	Edge2D	191	2207	94	110	Age 0	Color (255,0,0)	Orientation 0 GroupID 290
2925	Edge2D	2207	2208	94	110	Age 0	Color (255,0,0)	Orientation 0 GroupID 290
2926	Edge2D	2208	2209	94	110	Age 0	Color (255,0,0)	Orientation 0 GroupID 290
2927	Edge2D	215	2210	98	110	Age 0	Color (255,0,0)	Orientation 0 GroupID 291
2928	Edge2D	2210	2211	98	110	Age 0	Color (255,0,0)	Orientation 0 GroupID 291
2929	Edge2D	2211	2212	98	110	Age 0	Color (255,0,0)	Orientation 0 GroupID 291
2930	Edge2D	183	2213	84	111	Age 0	Color (255,0,0)	Orientation 0 GroupID 292
2931	Edge2D	2213	2214	84	111	Age 0	Color (255,0,0)	Orientation 0 GroupID 292
2932	Edge2D	214	2215	94	111	Age 0	Color (255,0,0)	Orientation 0 GroupID 293
2933	Edge2D	2215	2216	94	111	Age 0	Color (255,0,0)	Orientation 0 GroupID 293
2934	Edge2D	2216	2217	94	111	Age 0	Color (255,0,0)	Orientation 0 GroupID 293
2935	Edge2D	204	2218	105	111	Age 0	Color (255,0,0)	Orientation 0 GroupID 294
2936	Edge2D	199	2219	82	112	Age 0	Color (255,0,0)	Orientation 0 GroupID 295
2937	Edge2D	2219	2220	82	112	Age 0	Color (255,0,0)	Orientation 0 GroupID 295
2938	Edge2D	194	2221	100	112	Age 0	Color (255,0,0)	Orientation 0 GroupID 296
2939	Edge2D	2221	2222	100	112	Age 0	Color (255,0,0)	Orientation 0 GroupID 296
2940	Edge2D	2222	2223	100	112	Age 0	Color (255,0,0)	Orientation 0 GroupID 296
2941	Edge2D	2223	2224	100	112	Age 0	Color (255,0,0)	Orientation 0 GroupID 296
2942	Edge2D	218	2225	102	112	Age 0	Color (255,0,0)	Orientation 0 GroupID 297
2943	Edge2D	2225	2226	102	112	Age 0	Color (255,0,0)	Orientation 0 GroupID 297
2944	Edge2D	160	2227	113	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 298
2945	Edge2D	2227	2228	113	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 298
2946	Edge2D	2228	2229	113	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 298
2947	Edge2D	160	2230	83	113	Age 0	Color (255,0,0)	Orientation 0 GroupID 299
2948	Edge2D	2230	2231	83	113	Age 0	Color (255,0,0)	Orientation 0 GroupID 299
2949	Edge2D	208	2232	107	113	Age 0	Color (255,0,0)	Orientation 0 GroupID 300
2950	Edge2D	2232	2233	107	113	Age 0	Color (255,0,0)	Orientation 0 GroupID 300
2951	Edge2D	2233	2234	107	113	Age 0	Color (255,0,0)	Orientation 0 GroupID 300
2952	Edge2D	2234	2235	107	113	Age 0	Color (255,0,0)	Orientation 0 GroupID 300
2953	Edge2D	209	2236	85	114	Age 0	Color (255,0,0)	Orientation 0 GroupID 301
2954	Edge2D	167	2237	86	114	Age 0	Color (255,0,0)	Orientation 0 GroupID 302
2955	Edge2D	2237	2238	86	114	Age 0	Color (255,0,0)	Orientation 0 GroupID 302
2956	Edge2D	2238	2239	86	114	Age 0	Color (255,0,0)	Orientation 0 GroupID 302
2957	Edge2D	221	2240	107	114	Age 0	Color (255,0,0)	Orientation 0 GroupID 303
2958	Edge2D	2240	2241	107	114	Age 0	Color (255,0,0)	Orientation 0 GroupID 303
2959	Edge2D	2241	2242	107	114	Age 0	Color (255,0,0)	Orientation 0 GroupID 303
2960	Edge2D	212	2243	109	114	Age 0	Color (255,0,0)	Orientation 0 GroupID 304
2961	Edge2D	2243	2244	109	114	Age 0	Color (255,0,0)	Orientation 0 GroupID 304
2962	Edge2D	223	2245	91	115	Age 0	Color (255,0,0)	Orientation 0 GroupID 305
2963	Edge2D	2245	2246	91	115	Age 0	Color (255,0,0)	Orientation 0 GroupID 305
2964	Edge2D	2246	2247	91	115	Age 0	Color (255,0,0)	Orientation 0 GroupID 305
2965	Edge2D	2247	2248	91	115	Age 0	Color (255,0,0)	Orientation 0 GroupID 305
2966	Edge2D	2248	2249	91	115	Age 0	Color (255,0,0)	Orientation 0 GroupID 305
2967	Edge2D	210	2250	108	115	Age 0	Color (255,0,0)	Orientation 0 GroupID 306
2968	Edge2D	2250	2251	108	115	Age 0	Color (255,0,0)	Orientation 0 GroupID 306
2969	Edge2D	195	2252	87	116	Age 0	Color (255,0,0)	Orientation 0 GroupID 307
2970	Edge2D	2252	2253	87	116	Age 0	Color (255,0,0)	Orientation 0 GroupID 307
2971	Edge2D	2253	2254	87	116	Age 0	Color (255,0,0)	Orientation 0 GroupID 307
2972	Edge2D	226	2255	100	116	Age 0	Color (255,0,0)	Orientation 0 GroupID 308
2973	Edge2D	2255	2256	100	116	Age 0	Color (255,0,0)	Orientation 0 GroupID 308
2974	Edge2D	2256	2257	100	116	Age 0	Color (255,0,0)	Orientation 0 GroupID 308
2975	Edge2D	227	2258	117	10000001	Age 0	Color (255,0,0)	Orientation 0 GroupID 309
2976	Edge2D	200	2259	92	117	Age 0	Color (255,0,0)	Orientation 0 GroupID 310
2977	Edge2D	2259	2260	92	117	Age 0	Color (255,0,0)	Orientation 0 GroupID 310
2978	Edge2D	189	2261	97	117	Age 0	Color (255,0,0)	Orientation 0 GroupID 311
2979	Edge2D	2261	2262	97	117	Age 0	Color (255,0,0)	Orientation 0 GroupID 311
2980	Edge2D	200	2263	117	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 312
2981	Edge2D	2263	2264	117	103	Age 0	Color (255,0,0)	Orientation 0 GroupID 312
2982	Edge2D	229	2265	88	118	Age 0	Color (255,0,0)	Orientation 0 GroupID 313
2983	Edge2D	192	2266	99	118	Age 0	Color (255,0,0)	Orientation 0 GroupID 314
2984	Edge2D	2266	2267	99	118	Age 0	Color (255,0,0)	Orientation 0 GroupID 314
2985	Edge2D	2267	2268	99	118	Age 0	Color (255,0,0)	Orientation 0 GroupID 314
2986	Edge2D	205	2269	95	119	Age 0	Color (255,0,0)	Orientation 0 GroupID 315
2987	Edge2D	2269	2270	95	119	Age 0	Color (255,0,0)	Orientation 0 GroupID 315
2988	Edge2D	2270	2271	95	119	Age 0	Color (255,0,0)	Orientation 0 GroupID 315
2989	Edge2D	232	2272	105	119	Age 0	Color (255,0,0)	Orientation 0 GroupID 316
2990	Edge2D	2272	2273	105	119	Age 0	Color (255,0,0)	Orientation 0 GroupID 316
2991	Edge2D	2273	2274	105	119	Age 0	Color (255,0,0)	Orientation 0 GroupID 316
